       15554.355    2141
       15554.570    2142
       15554.785    2143
       15554.999    2144
       15555.214    2145
       15555.429    2146
       15555.644    2147
       15555.859    2148
       15556.074    2149
       15556.289    2150
       15556.504    2151
       15556.719    2152
       15556.934    2153
       15557.149    2154
       15557.364    2155
       15557.578    2156
       15557.793    2157
       15558.008    2158
       15558.223    2159
       15558.438    2160
       15558.653    2161
       15558.868    2162
       15559.083    2163
       15559.298    2164
       15559.513    2165
       15559.728    2166
       15559.943    2167
       15560.158    2168
       15560.373    2169
       15560.588    2170
       15560.803    2171
       15561.018    2172
       15561.233    2173
       15561.448    2174
       15561.663    2175
       15561.878    2176
       15562.093    2177
       15562.308    2178
       15562.523    2179
       15562.738    2180
       15562.953    2181
       15563.168    2182
       15563.383    2183
       15563.598    2184
       15563.813    2185
       15564.028    2186
       15564.243    2187
       15564.458    2188
       15564.673    2189
       15564.888    2190
       15565.103    2191
       15565.318    2192
       15565.533    2193
       15565.748    2194
       15565.963    2195
       15566.178    2196
       15566.393    2197
       15566.608    2198
       15566.823    2199
       15567.039    2200
       15567.254    2201
       15567.469    2202
       15567.684    2203
       15567.899    2204
       15568.114    2205
       15568.329    2206
       15568.544    2207
       15568.759    2208
       15568.974    2209
       15569.189    2210
       15569.404    2211
       15569.620    2212
       15569.835    2213
       15570.050    2214
       15570.265    2215
       15570.480    2216
       15570.695    2217
       15570.910    2218
       15571.125    2219
       15571.340    2220
       15571.556    2221
       15571.771    2222
       15571.986    2223
       15572.201    2224
       15572.416    2225
       15572.631    2226
       15572.846    2227
       15573.062    2228
       15573.277    2229
       15573.492    2230
       15573.707    2231
       15573.922    2232
       15574.137    2233
       15574.352    2234
       15574.568    2235
       15574.783    2236
       15574.998    2237
       15575.213    2238
       15575.428    2239
       15575.644    2240
       15575.859    2241
       15576.074    2242
       15576.289    2243
       15576.504    2244
       15576.720    2245
       15576.935    2246
       15577.150    2247
       15577.365    2248
       15577.580    2249
       15577.796    2250
       15578.011    2251
       15578.226    2252
       15578.441    2253
       15578.656    2254
       15578.872    2255
       15579.087    2256
       15579.302    2257
       15579.517    2258
       15579.733    2259
       15579.948    2260
       15580.163    2261
       15580.378    2262
       15580.594    2263
       15580.809    2264
       15581.024    2265
       15581.239    2266
       15581.455    2267
       15581.670    2268
       15581.885    2269
       15582.100    2270
       15582.316    2271
       15582.531    2272
       15582.746    2273
       15582.962    2274
       15583.177    2275
       15583.392    2276
       15583.607    2277
       15583.823    2278
       15584.038    2279
       15584.253    2280
       15584.469    2281
       15584.684    2282
       15584.899    2283
       15585.115    2284
       15585.330    2285
       15585.545    2286
       15585.761    2287
       15585.976    2288
       15586.191    2289
       15586.407    2290
       15586.622    2291
       15586.837    2292
       15587.053    2293
       15587.268    2294
       15587.483    2295
       15587.699    2296
       15587.914    2297
       15588.129    2298
       15588.345    2299
       15588.560    2300
       15588.775    2301
       15588.991    2302
       15589.206    2303
       15589.422    2304
       15589.637    2305
       15589.852    2306
       15590.068    2307
       15590.283    2308
       15590.498    2309
       15590.714    2310
       15590.929    2311
       15591.145    2312
       15591.360    2313
       15591.575    2314
       15591.791    2315
       15592.006    2316
       15592.222    2317
       15592.437    2318
       15592.652    2319
       15592.868    2320
       15593.083    2321
       15593.299    2322
       15593.514    2323
       15593.730    2324
       15593.945    2325
       15594.161    2326
       15594.376    2327
       15594.591    2328
       15594.807    2329
       15595.022    2330
       15595.238    2331
       15595.453    2332
       15595.669    2333
       15595.884    2334
       15596.100    2335
       15596.315    2336
       15596.531    2337
       15596.746    2338
       15596.961    2339
       15597.177    2340
       15597.392    2341
       15597.608    2342
       15597.823    2343
       15598.039    2344
       15598.254    2345
       15598.470    2346
       15598.685    2347
       15598.901    2348
       15599.116    2349
       15599.332    2350
       15599.547    2351
       15599.763    2352
       15599.979    2353
       15600.194    2354
       15600.410    2355
       15600.625    2356
       15600.841    2357
       15601.056    2358
       15601.272    2359
       15601.487    2360
       15601.703    2361
       15601.918    2362
       15602.134    2363
       15602.349    2364
       15602.565    2365
       15602.781    2366
       15602.996    2367
       15603.212    2368
       15603.427    2369
       15603.643    2370
       15603.858    2371
       15604.074    2372
       15604.290    2373
       15604.505    2374
       15604.721    2375
       15604.936    2376
       15605.152    2377
       15605.367    2378
       15605.583    2379
       15605.799    2380
       15606.014    2381
       15606.230    2382
       15606.445    2383
       15606.661    2384
       15606.877    2385
       15607.092    2386
       15607.308    2387
       15607.524    2388
       15607.739    2389
       15607.955    2390
       15608.170    2391
       15608.386    2392
       15608.602    2393
       15608.817    2394
       15609.033    2395
       15609.249    2396
       15609.464    2397
       15609.680    2398
       15609.896    2399
       15610.111    2400
       15610.327    2401
       15610.543    2402
       15610.758    2403
       15610.974    2404
       15611.190    2405
       15611.405    2406
       15611.621    2407
       15611.837    2408
       15612.052    2409
       15612.268    2410
       15612.484    2411
       15612.699    2412
       15612.915    2413
       15613.131    2414
       15613.347    2415
       15613.562    2416
       15613.778    2417
       15613.994    2418
       15614.209    2419
       15614.425    2420
       15614.641    2421
       15614.857    2422
       15615.072    2423
       15615.288    2424
       15615.504    2425
       15615.720    2426
       15615.935    2427
       15616.151    2428
       15616.367    2429
       15616.583    2430
       15616.798    2431
       15617.014    2432
       15617.230    2433
       15617.446    2434
       15617.661    2435
       15617.877    2436
       15618.093    2437
       15618.309    2438
       15618.524    2439
       15618.740    2440
       15618.956    2441
       15619.172    2442
       15619.388    2443
       15619.603    2444
       15619.819    2445
       15620.035    2446
       15620.251    2447
       15620.467    2448
       15620.682    2449
       15620.898    2450
       15621.114    2451
       15621.330    2452
       15621.546    2453
       15621.761    2454
       15621.977    2455
       15622.193    2456
       15622.409    2457
       15622.625    2458
       15622.841    2459
       15623.056    2460
       15623.272    2461
       15623.488    2462
       15623.704    2463
       15623.920    2464
       15624.136    2465
       15624.351    2466
       15624.567    2467
       15624.783    2468
       15624.999    2469
       15625.215    2470
       15625.431    2471
       15625.647    2472
       15625.863    2473
       15626.078    2474
       15626.294    2475
       15626.510    2476
       15626.726    2477
       15626.942    2478
       15627.158    2479
       15627.374    2480
       15627.590    2481
       15627.806    2482
       15628.021    2483
       15628.237    2484
       15628.453    2485
       15628.669    2486
       15628.885    2487
       15629.101    2488
       15629.317    2489
       15629.533    2490
       15629.749    2491
       15629.965    2492
       15630.181    2493
       15630.397    2494
       15630.613    2495
       15630.829    2496
       15631.045    2497
       15631.260    2498
       15631.476    2499
       15631.692    2500
       15631.908    2501
       15632.124    2502
       15632.340    2503
       15632.556    2504
       15632.772    2505
       15632.988    2506
       15633.204    2507
       15633.420    2508
       15633.636    2509
       15633.852    2510
       15634.068    2511
       15634.284    2512
       15634.500    2513
       15634.716    2514
       15634.932    2515
       15635.148    2516
       15635.364    2517
       15635.580    2518
       15635.796    2519
       15636.012    2520
       15636.228    2521
       15636.444    2522
       15636.660    2523
       15636.876    2524
       15637.092    2525
       15637.308    2526
       15637.524    2527
       15637.740    2528
       15637.956    2529
       15638.173    2530
       15638.389    2531
       15638.605    2532
       15638.821    2533
       15639.037    2534
       15639.253    2535
       15639.469    2536
       15639.685    2537
       15639.901    2538
       15640.117    2539
       15640.333    2540
       15640.549    2541
       15640.765    2542
       15640.981    2543
       15641.198    2544
       15641.414    2545
       15641.630    2546
       15641.846    2547
       15642.062    2548
       15642.278    2549
       15642.494    2550
       15642.710    2551
       15642.926    2552
       15643.142    2553
       15643.359    2554
       15643.575    2555
       15643.791    2556
       15644.007    2557
       15644.223    2558
       15644.439    2559
       15644.655    2560
       15644.871    2561
       15645.088    2562
       15645.304    2563
       15645.520    2564
       15645.736    2565
       15645.952    2566
       15646.168    2567
       15646.385    2568
       15646.601    2569
       15646.817    2570
       15647.033    2571
       15647.249    2572
       15647.465    2573
       15647.682    2574
       15647.898    2575
       15648.114    2576
       15648.330    2577
       15648.546    2578
       15648.763    2579
       15648.979    2580
       15649.195    2581
       15649.411    2582
       15649.627    2583
       15649.844    2584
       15650.060    2585
       15650.276    2586
       15650.492    2587
       15650.708    2588
       15650.925    2589
       15651.141    2590
       15651.357    2591
       15651.573    2592
       15651.790    2593
       15652.006    2594
       15652.222    2595
       15652.438    2596
       15652.655    2597
       15652.871    2598
       15653.087    2599
       15653.303    2600
       15653.520    2601
       15653.736    2602
       15653.952    2603
       15654.168    2604
       15654.385    2605
       15654.601    2606
       15654.817    2607
       15655.033    2608
       15655.250    2609
       15655.466    2610
       15655.682    2611
       15655.899    2612
       15656.115    2613
       15656.331    2614
       15656.548    2615
       15656.764    2616
       15656.980    2617
       15657.196    2618
       15657.413    2619
       15657.629    2620
       15657.845    2621
       15658.062    2622
       15658.278    2623
       15658.494    2624
       15658.711    2625
       15658.927    2626
       15659.143    2627
       15659.360    2628
       15659.576    2629
       15659.792    2630
       15660.009    2631
       15660.225    2632
       15660.441    2633
       15660.658    2634
       15660.874    2635
       15661.091    2636
       15661.307    2637
       15661.523    2638
       15661.740    2639
       15661.956    2640
       15662.172    2641
       15662.389    2642
       15662.605    2643
       15662.822    2644
       15663.038    2645
       15663.254    2646
       15663.471    2647
       15663.687    2648
       15663.904    2649
       15664.120    2650
       15664.336    2651
       15664.553    2652
       15664.769    2653
       15664.986    2654
       15665.202    2655
       15665.418    2656
       15665.635    2657
       15665.851    2658
       15666.068    2659
       15666.284    2660
       15666.501    2661
       15666.717    2662
       15666.933    2663
       15667.150    2664
       15667.366    2665
       15667.583    2666
       15667.799    2667
       15668.016    2668
       15668.232    2669
       15668.449    2670
       15668.665    2671
       15668.882    2672
       15669.098    2673
       15669.315    2674
       15669.531    2675
       15669.748    2676
       15669.964    2677
       15670.181    2678
       15670.397    2679
       15670.614    2680
       15670.830    2681
       15671.047    2682
       15671.263    2683
       15671.480    2684
       15671.696    2685
       15671.913    2686
       15672.129    2687
       15672.346    2688
       15672.562    2689
       15672.779    2690
       15672.995    2691
       15673.212    2692
       15673.428    2693
       15673.645    2694
       15673.861    2695
       15674.078    2696
       15674.294    2697
       15674.511    2698
       15674.728    2699
       15674.944    2700
       15675.161    2701
       15675.377    2702
       15675.594    2703
       15675.810    2704
       15676.027    2705
       15676.243    2706
       15676.460    2707
       15676.677    2708
       15676.893    2709
       15677.110    2710
       15677.326    2711
       15677.543    2712
       15677.760    2713
       15677.976    2714
       15678.193    2715
       15678.409    2716
       15678.626    2717
       15678.843    2718
       15679.059    2719
       15679.276    2720
       15679.492    2721
       15679.709    2722
       15679.926    2723
       15680.142    2724
       15680.359    2725
       15680.576    2726
       15680.792    2727
       15681.009    2728
       15681.225    2729
       15681.442    2730
       15681.659    2731
       15681.875    2732
       15682.092    2733
       15682.309    2734
       15682.525    2735
       15682.742    2736
       15682.959    2737
       15683.175    2738
       15683.392    2739
       15683.609    2740
       15683.825    2741
       15684.042    2742
       15684.259    2743
       15684.475    2744
       15684.692    2745
       15684.909    2746
       15685.126    2747
       15685.342    2748
       15685.559    2749
       15685.776    2750
       15685.992    2751
       15686.209    2752
       15686.426    2753
       15686.643    2754
       15686.859    2755
       15687.076    2756
       15687.293    2757
       15687.509    2758
       15687.726    2759
       15687.943    2760
       15688.160    2761
       15688.376    2762
       15688.593    2763
       15688.810    2764
       15689.027    2765
       15689.243    2766
       15689.460    2767
       15689.677    2768
       15689.894    2769
       15690.110    2770
       15690.327    2771
       15690.544    2772
       15690.761    2773
       15690.978    2774
       15691.194    2775
       15691.411    2776
       15691.628    2777
       15691.845    2778
       15692.061    2779
       15692.278    2780
       15692.495    2781
       15692.712    2782
       15692.929    2783
       15693.145    2784
       15693.362    2785
       15693.579    2786
       15693.796    2787
       15694.013    2788
       15694.230    2789
       15694.446    2790
       15694.663    2791
       15694.880    2792
       15695.097    2793
       15695.314    2794
       15695.531    2795
       15695.747    2796
       15695.964    2797
       15696.181    2798
       15696.398    2799
       15696.615    2800
       15696.832    2801
       15697.048    2802
       15697.265    2803
       15697.482    2804
       15697.699    2805
       15697.916    2806
       15698.133    2807
       15698.350    2808
       15698.567    2809
       15698.783    2810
       15699.000    2811
       15699.217    2812
       15699.434    2813
       15699.651    2814
       15699.868    2815
       15700.085    2816
       15700.302    2817
       15700.519    2818
       15700.736    2819
       15700.953    2820
       15701.169    2821
       15701.386    2822
       15701.603    2823
       15701.820    2824
       15702.037    2825
       15702.254    2826
       15702.471    2827
       15702.688    2828
       15702.905    2829
       15703.122    2830
       15703.339    2831
       15703.556    2832
       15703.773    2833
       15703.990    2834
       15704.207    2835
       15704.424    2836
       15704.641    2837
       15704.857    2838
       15705.074    2839
       15705.291    2840
       15705.508    2841
       15705.725    2842
       15705.942    2843
       15706.159    2844
       15706.376    2845
       15706.593    2846
       15706.810    2847
       15707.027    2848
       15707.244    2849
       15707.461    2850
       15707.678    2851
       15707.895    2852
       15708.112    2853
       15708.329    2854
       15708.546    2855
       15708.763    2856
       15708.980    2857
       15709.198    2858
       15709.415    2859
       15709.632    2860
       15709.849    2861
       15710.066    2862
       15710.283    2863
       15710.500    2864
       15710.717    2865
       15710.934    2866
       15711.151    2867
       15711.368    2868
       15711.585    2869
       15711.802    2870
       15712.019    2871
       15712.236    2872
       15712.453    2873
       15712.670    2874
       15712.887    2875
       15713.105    2876
       15713.322    2877
       15713.539    2878
       15713.756    2879
       15713.973    2880
       15714.190    2881
       15714.407    2882
       15714.624    2883
       15714.841    2884
       15715.058    2885
       15715.276    2886
       15715.493    2887
       15715.710    2888
       15715.927    2889
       15716.144    2890
       15716.361    2891
       15716.578    2892
       15716.795    2893
       15717.013    2894
       15717.230    2895
       15717.447    2896
       15717.664    2897
       15717.881    2898
       15718.098    2899
       15718.315    2900
       15718.533    2901
       15718.750    2902
       15718.967    2903
       15719.184    2904
       15719.401    2905
       15719.618    2906
       15719.836    2907
       15720.053    2908
       15720.270    2909
       15720.487    2910
       15720.704    2911
       15720.922    2912
       15721.139    2913
       15721.356    2914
       15721.573    2915
       15721.790    2916
       15722.008    2917
       15722.225    2918
       15722.442    2919
       15722.659    2920
       15722.876    2921
       15723.094    2922
       15723.311    2923
       15723.528    2924
       15723.745    2925
       15723.963    2926
       15724.180    2927
       15724.397    2928
       15724.614    2929
       15724.831    2930
       15725.049    2931
       15725.266    2932
       15725.483    2933
       15725.700    2934
       15725.918    2935
       15726.135    2936
       15726.352    2937
       15726.570    2938
       15726.787    2939
       15727.004    2940
       15727.221    2941
       15727.439    2942
       15727.656    2943
       15727.873    2944
       15728.091    2945
       15728.308    2946
       15728.525    2947
       15728.742    2948
       15728.960    2949
       15729.177    2950
       15729.394    2951
       15729.612    2952
       15729.829    2953
       15730.046    2954
       15730.264    2955
       15730.481    2956
       15730.698    2957
       15730.916    2958
       15731.133    2959
       15731.350    2960
       15731.568    2961
       15731.785    2962
       15732.002    2963
       15732.220    2964
       15732.437    2965
       15732.654    2966
       15732.872    2967
       15733.089    2968
       15733.306    2969
       15733.524    2970
       15733.741    2971
       15733.958    2972
       15734.176    2973
       15734.393    2974
       15734.611    2975
       15734.828    2976
       15735.045    2977
       15735.263    2978
       15735.480    2979
       15735.698    2980
       15735.915    2981
       15736.132    2982
       15736.350    2983
       15736.567    2984
       15736.785    2985
       15737.002    2986
       15737.219    2987
       15737.437    2988
       15737.654    2989
       15737.872    2990
       15738.089    2991
       15738.307    2992
       15738.524    2993
       15738.741    2994
       15738.959    2995
       15739.176    2996
       15739.394    2997
       15739.611    2998
       15739.829    2999
       15740.046    3000
       15740.264    3001
       15740.481    3002
       15740.698    3003
       15740.916    3004
       15741.133    3005
       15741.351    3006
       15741.568    3007
       15741.786    3008
       15742.003    3009
       15742.221    3010
       15742.438    3011
       15742.656    3012
       15742.873    3013
       15743.091    3014
       15743.308    3015
       15743.526    3016
       15743.743    3017
       15743.961    3018
       15744.178    3019
       15744.396    3020
       15744.613    3021
       15744.831    3022
       15745.048    3023
       15745.266    3024
       15745.483    3025
       15745.701    3026
       15745.919    3027
       15746.136    3028
       15746.354    3029
       15746.571    3030
       15746.789    3031
       15747.006    3032
       15747.224    3033
       15747.441    3034
       15747.659    3035
       15747.876    3036
       15748.094    3037
       15748.312    3038
       15748.529    3039
       15748.747    3040
       15748.964    3041
       15749.182    3042
       15749.400    3043
       15749.617    3044
       15749.835    3045
       15750.052    3046
       15750.270    3047
       15750.487    3048
       15750.705    3049
       15750.923    3050
       15751.140    3051
       15751.358    3052
       15751.576    3053
       15751.793    3054
       15752.011    3055
       15752.228    3056
       15752.446    3057
       15752.664    3058
       15752.881    3059
       15753.099    3060
       15753.317    3061
       15753.534    3062
       15753.752    3063
       15753.969    3064
       15754.187    3065
       15754.405    3066
       15754.622    3067
       15754.840    3068
       15755.058    3069
       15755.275    3070
       15755.493    3071
       15755.711    3072
       15755.928    3073
       15756.146    3074
       15756.364    3075
       15756.581    3076
       15756.799    3077
       15757.017    3078
       15757.235    3079
       15757.452    3080
       15757.670    3081
       15757.888    3082
       15758.105    3083
       15758.323    3084
       15758.541    3085
       15758.758    3086
       15758.976    3087
       15759.194    3088
       15759.412    3089
       15759.629    3090
       15759.847    3091
       15760.065    3092
       15760.283    3093
       15760.500    3094
       15760.718    3095
       15760.936    3096
       15761.154    3097
       15761.371    3098
       15761.589    3099
       15761.807    3100
       15762.025    3101
       15762.242    3102
       15762.460    3103
       15762.678    3104
       15762.896    3105
       15763.113    3106
       15763.331    3107
       15763.549    3108
       15763.767    3109
       15763.985    3110
       15764.202    3111
       15764.420    3112
       15764.638    3113
       15764.856    3114
       15765.074    3115
       15765.291    3116
       15765.509    3117
       15765.727    3118
       15765.945    3119
       15766.163    3120
       15766.380    3121
       15766.598    3122
       15766.816    3123
       15767.034    3124
       15767.252    3125
       15767.470    3126
       15767.687    3127
       15767.905    3128
       15768.123    3129
       15768.341    3130
       15768.559    3131
       15768.777    3132
       15768.994    3133
       15769.212    3134
       15769.430    3135
       15769.648    3136
       15769.866    3137
       15770.084    3138
       15770.302    3139
       15770.520    3140
       15770.737    3141
       15770.955    3142
       15771.173    3143
       15771.391    3144
       15771.609    3145
       15771.827    3146
       15772.045    3147
       15772.263    3148
       15772.481    3149
       15772.698    3150
       15772.916    3151
       15773.134    3152
       15773.352    3153
       15773.570    3154
       15773.788    3155
       15774.006    3156
       15774.224    3157
       15774.442    3158
       15774.660    3159
       15774.878    3160
       15775.096    3161
       15775.314    3162
       15775.531    3163
       15775.749    3164
       15775.967    3165
       15776.185    3166
       15776.403    3167
       15776.621    3168
       15776.839    3169
       15777.057    3170
       15777.275    3171
       15777.493    3172
       15777.711    3173
       15777.929    3174
       15778.147    3175
       15778.365    3176
       15778.583    3177
       15778.801    3178
       15779.019    3179
       15779.237    3180
       15779.455    3181
       15779.673    3182
       15779.891    3183
       15780.109    3184
       15780.327    3185
       15780.545    3186
       15780.763    3187
       15780.981    3188
       15781.199    3189
       15781.417    3190
       15781.635    3191
       15781.853    3192
       15782.071    3193
       15782.289    3194
       15782.507    3195
       15782.725    3196
       15782.943    3197
       15783.161    3198
       15783.380    3199
       15783.598    3200
       15783.816    3201
       15784.034    3202
       15784.252    3203
       15784.470    3204
       15784.688    3205
       15784.906    3206
       15785.124    3207
       15785.342    3208
       15785.560    3209
       15785.778    3210
       15785.996    3211
       15786.215    3212
       15786.433    3213
       15786.651    3214
       15786.869    3215
       15787.087    3216
       15787.305    3217
       15787.523    3218
       15787.741    3219
       15787.959    3220
       15788.177    3221
       15788.396    3222
       15788.614    3223
       15788.832    3224
       15789.050    3225
       15789.268    3226
       15789.486    3227
       15789.704    3228
       15789.923    3229
       15790.141    3230
       15790.359    3231
       15790.577    3232
       15790.795    3233
       15791.013    3234
       15791.231    3235
       15791.450    3236
       15791.668    3237
       15791.886    3238
       15792.104    3239
       15792.322    3240
       15792.541    3241
       15792.759    3242
       15792.977    3243
       15793.195    3244
       15793.413    3245
       15793.631    3246
       15793.850    3247
       15794.068    3248
       15794.286    3249
       15794.504    3250
       15794.722    3251
       15794.941    3252
       15795.159    3253
       15795.377    3254
       15795.595    3255
       15795.814    3256
       15796.032    3257
       15796.250    3258
       15796.468    3259
       15796.687    3260
       15796.905    3261
       15797.123    3262
       15797.341    3263
       15797.560    3264
       15797.778    3265
       15797.996    3266
       15798.214    3267
       15798.433    3268
       15798.651    3269
       15798.869    3270
       15799.087    3271
       15799.306    3272
       15867.555    3585
       15867.774    3586
       15867.993    3587
       15868.212    3587
       15868.431    3588
       15868.651    3589
       15868.870    3590
       15869.089    3591
       15869.308    3592
       15869.528    3594
       15869.747    3595
       15869.966    3596
       15870.185    3597
       15870.405    3598
       15870.624    3599
       15870.843    3600
       15871.062    3601
       15871.282    3602
       15871.501    3603
       15871.720    3604
       15871.940    3605
       15872.159    3605
       15872.378    3606
       15872.597    3607
       15872.817    3608
       15873.036    3609
       15873.255    3610
       15873.475    3612
       15873.694    3613
       15873.913    3614
       15874.132    3615
       15874.352    3616
       15874.571    3617
       15874.790    3618
       15875.010    3619
       15875.229    3620
       15875.448    3621
       15875.668    3622
       15875.887    3623
       15876.106    3623
       15876.326    3624
       15876.545    3625
       15876.764    3626
       15876.984    3627
       15877.203    3628
       15877.422    3630
       15877.642    3631
       15877.861    3632
       15878.081    3633
       15878.300    3634
       15878.519    3635
       15878.739    3636
       15878.958    3637
       15879.177    3638
       15879.397    3639
       15879.616    3640
       15879.836    3641
       15880.055    3641
       15880.274    3642
       15880.494    3643
       15880.713    3644
       15880.933    3645
       15881.152    3646
       15881.371    3648
       15881.591    3649
       15881.810    3650
       15882.030    3651
       15882.249    3652
       15882.468    3653
       15882.688    3654
       15882.907    3655
       15883.127    3656
       15883.346    3657
       15883.566    3658
       15883.785    3659
       15884.004    3659
       15884.224    3660
       15884.443    3661
       15884.663    3662
       15884.882    3663
       15885.102    3664
       15885.321    3666
       15885.541    3667
       15885.760    3668
       15885.980    3669
       15886.199    3670
       15886.419    3671
       15886.638    3672
       15886.857    3673
       15887.077    3674
       15887.296    3675
       15887.516    3676
       15887.735    3677
       15887.955    3677
       15888.174    3678
       15888.394    3679
       15888.613    3680
       15888.833    3681
       15889.052    3682
       15889.272    3684
       15889.492    3685
       15889.711    3686
       15889.931    3687
       15890.150    3688
       15890.370    3689
       15890.589    3690
       15890.809    3691
       15891.028    3692
       15891.248    3693
       15891.467    3694
       15891.687    3695
       15891.906    3695
       15892.126    3696
       15892.346    3697
       15892.565    3698
       15892.785    3699
       15893.004    3700
       15893.224    3702
       15893.443    3703
       15893.663    3704
       15893.883    3705
       15894.102    3706
       15894.322    3707
       15894.541    3708
       15894.761    3709
       15894.981    3710
       15895.200    3711
       15895.420    3712
       15895.639    3713
       15895.859    3713
       15896.079    3714
       15896.298    3715
       15896.518    3716
       15896.737    3717
       15896.957    3718
       15897.177    3720
       15897.396    3721
       15897.616    3722
       15897.836    3723
       15898.055    3724
       15898.275    3725
       15898.494    3726
       15898.714    3727
       15898.934    3728
       15899.153    3729
       15899.373    3730
       15899.593    3731
       15899.812    3731
       15900.032    3732
       15900.252    3733
       15900.471    3734
       15900.691    3735
       15900.911    3736
       15901.130    3738
       15901.350    3739
       15901.570    3740
       15901.789    3741
       15902.009    3742
       15902.229    3743
       15902.449    3744
       15902.668    3745
       15902.888    3746
       15903.108    3747
       15903.327    3748
       15903.547    3749
       15903.767    3749
       15903.987    3750
       15904.206    3751
       15904.426    3752
       15904.646    3753
       15904.865    3754
       15905.085    3756
       15905.305    3757
       15905.525    3758
       15905.744    3759
       15905.964    3760
       15906.184    3761
       15906.404    3762
       15906.623    3763
       15906.843    3764
       15907.063    3765
       15907.283    3766
       15907.502    3767
       15907.722    3767
       15907.942    3768
       15908.162    3769
       15908.382    3770
       15908.601    3771
       15908.821    3772
       15909.041    3774
       15909.261    3775
       15909.481    3776
       15909.700    3777
       15909.920    3778
       15910.140    3779
       15910.360    3780
       15910.580    3781
       15910.799    3782
       15911.019    3783
       15911.239    3784
       15911.459    3785
       15911.679    3785
       15911.899    3786
       15912.118    3787
       15912.338    3788
       15912.558    3789
       15912.778    3790
       15912.998    3792
       15913.218    3793
       15913.437    3794
       15913.657    3795
       15913.877    3796
       15914.097    3797
       15914.317    3798
       15914.537    3799
       15914.757    3800
       15914.976    3801
       15915.196    3802
       15915.416    3803
       15915.636    3803
       15915.856    3804
       15916.076    3805
       15916.296    3806
       15916.516    3807
       15916.736    3808
       15916.955    3810
       15917.175    3811
       15917.395    3812
       15917.615    3813
       15917.835    3814
       15918.055    3815
       15918.275    3816
       15918.495    3817
       15918.715    3818
       15918.935    3819
       15919.155    3820
       15919.375    3821
       15919.594    3821
       15919.814    3822
       15920.034    3823
       15920.254    3824
       15920.474    3825
       15920.694    3826
       15920.914    3828
       15921.134    3829
       15921.354    3830
       15921.574    3831
       15921.794    3832
       15922.014    3833
       15922.234    3834
       15922.454    3835
       15922.674    3836
       15922.894    3837
       15923.114    3838
       15923.334    3838
       15923.554    3839
       15923.774    3840
       15923.994    3841
       15924.214    3842
       15924.434    3843
       15924.654    3844
       15924.874    3846
       15925.094    3847
       15925.314    3848
       15925.534    3849
       15925.754    3850
       15925.974    3851
       15926.194    3852
       15926.414    3853
       15926.634    3854
       15926.854    3855
       15927.074    3856
       15927.294    3856
       15927.514    3857
       15927.734    3858
       15927.954    3859
       15928.174    3860
       15928.394    3861
       15928.614    3862
       15928.835    3864
       15929.055    3865
       15929.275    3866
       15929.495    3867
       15929.715    3868
       15929.935    3869
       15930.155    3870
       15930.375    3871
       15930.595    3872
       15930.815    3873
       15931.035    3874
       15931.255    3874
       15931.475    3875
       15931.696    3876
       15931.916    3877
       15932.136    3878
       15932.356    3879
       15932.576    3881
       15932.796    3882
       15933.016    3883
       15933.236    3884
       15933.457    3885
       15933.677    3886
       15933.897    3887
       15934.117    3888
       15934.337    3889
       15934.557    3890
       15934.777    3891
       15934.998    3892
       15935.218    3892
       15935.438    3893
       15935.658    3894
       15935.878    3895
       15936.098    3896
       15936.318    3897
       15936.539    3899
       15936.759    3900
       15936.979    3901
       15937.199    3902
       15937.419    3903
       15937.640    3904
       15937.860    3905
       15938.080    3906
       15938.300    3907
       15938.520    3908
       15938.741    3909
       15938.961    3910
       15939.181    3910
       15939.401    3911
       15939.621    3912
       15939.842    3913
       15940.062    3914
       15940.282    3915
       15940.502    3917
       15940.722    3918
       15940.943    3919
       15941.163    3920
       15941.383    3921
       15941.603    3922
       15941.824    3923
       15942.044    3924
       15942.264    3925
       15942.484    3926
       15942.705    3927
       15942.925    3928
       15943.145    3928
       15943.365    3929
       15943.586    3930
       15943.806    3931
       15944.026    3932
       15944.247    3933
       15944.467    3935
       15944.687    3936
       15944.907    3937
       15945.128    3938
       15945.348    3939
       15945.568    3940
       15945.789    3941
       15946.009    3942
       15946.229    3943
       15946.449    3944
       15946.670    3945
       15946.890    3946
       15947.110    3946
       15947.331    3947
       15947.551    3948
       15947.771    3949
       15947.992    3950
       15948.212    3951
       15948.432    3953
       15948.653    3954
       15948.873    3955
       15949.093    3956
       15949.314    3957
       15949.534    3958
       15949.754    3959
       15949.975    3960
       15950.195    3961
       15950.415    3962
       15950.636    3963
       15950.856    3964
       15951.077    3964
       15951.297    3965
       15951.517    3966
       15951.738    3967
       15951.958    3968
       15952.178    3969
       15952.399    3971
       15952.619    3972
       15952.840    3973
       15953.060    3974
       15953.280    3975
       15953.501    3976
       15953.721    3977
       15953.942    3978
       15954.162    3979
       15954.383    3980
       15954.603    3981
       15954.823    3982
       15955.044    3982
       15955.264    3983
       15955.485    3984
       15955.705    3985
       15955.926    3986
       15956.146    3987
       15956.366    3989
       15956.587    3990
       15956.807    3991
       15957.028    3992
       15957.248    3993
       15957.469    3994
       15957.689    3995
       15957.910    3996
       15958.130    3997
       15958.351    3998
       15958.571    3999
       15958.791    4000
       15959.012    4000
       15959.232    4001
       15959.453    4002
       15959.673    4003
       15959.894    4004
       15960.114    4005
       15960.335    4007
