16060.953   ;CN 0-1 P_{2}61.5
16061.704   ;OH 2-0 P_{2f}13.5
16062.163   ;CO 5-2 R9
16063.624   ;CO 4-1 P11
16065.059   ;OH 2-0 P_{2e}13.5
16069.526   ;OH 2-0 P_{1e}14.5
16074.164   ;OH 2-0 P_{1f}14.5
16081.130   ;CO 3-0 P26
16084.061   ;CO 5-2 R6
16084.894   ;CO 5-2 R61
16091.924   ;CO 5-2 R5
16092.994   ;CO 5-2 R62
16096.087   ;CN 1-2 P_{1}52.5
16097.440   ;CN 1-2 R_{1}72.5
16098.024   ;CO 3-0 P27
16101.397   ;CO 5-2 R63
16108.495   ;CO 5-2 R3
16110.107   ;CO 5-2 R64
16116.556   ;CO 4-1 P15
16117.878   ;CN 0-1 Q_{1}72.5
16119.123   ;CO 5-2 R65
16123.878   ;OH 4-2 P_{1e}3.5
16124.510   ;OH 4-2 P_{1f}3.5
16124.991   ;CN 1-2 P_{2}52.5
16128.451   ;CO 5-2 R66
16130.514   ;CO 4-1 P16
16132.706   ;CO 3-0 P29
16135.169   ;CN 1-2 Q_{1}62.5
16138.087   ;CO 5-2 R67
16144.417   ;CN 0-1 P_{1}63.5
16144.764   ;CO 4-1 P17
16148.034   ;CO 5-2 R68
16149.643   ;CN 1-2 P_{1}53.5
16158.296   ;CO 5-2 R69
16159.304   ;CO 4-1 P18
16162.186   ;CN 0-1 Q_{2}72.5
16174.141   ;CO 4-1 P19
16190.132   ;OH 3-1 P_{2f}9.5
16192.125   ;OH 3-1 P_{2e}9.5
16193.071   ;CO 6-3 R41
16194.391   ;CO 6-3 R25
16195.451   ;CO 6-3 R42
16199.728   ;CO 6-3 R23
16201.091   ;CO 6-3 R44
16202.826   ;CO 6-3 R22
16206.210   ;CO 6-3 R21
16207.187   ;OH 3-1 P_{1f}10.5
16209.878   ;CO 6-3 R20
16211.760   ;CO 6-3 R47
16218.074   ;CO 6-3 R18
16220.016   ;CO 5-2 P7
16222.601   ;CO 6-3 R17
16224.046   ;CN 1-2 Q_{2}63.5
16225.100   ;CO 6-3 R50
16227.415   ;CO 6-3 R16
16230.144   ;CO 6-3 R51
16230.455   ;OH 4-2 P_{1e}4.5
16232.516   ;CO 6-3 R15
16235.489   ;CO 6-3 R52
16236.452   ;CO 4-1 P23
16237.899   ;CO 6-3 R14
16241.134   ;CO 6-3 R53
16245.187   ;CN 1-2 R_{2}74.5
16247.083   ;CO 6-3 R54
16247.886   ;OH 2-0 P_{2f}14.5
16249.531   ;CO 6-3 R12
16250.738   ;CN 0-1 P_{2}64.5
16251.663   ;OH 2-0 P_{2e}14.5
16253.335   ;CO 6-3 R55
16255.018   ;OH 2-0 P_{1e}15.5
16255.777   ;CO 6-3 R11
16256.491   ;CO 5-2 P10
16260.155   ;OH 2-0 P_{1f}15.5
16262.308   ;CO 6-3 R10
16263.650   ;CO 3-0 P36
16264.139   ;CN 1-2 R_{1}75.5
16265.034   ;CO 5-2 R78
16266.751   ;CO 6-3 R57
16272.086   ;CN 0-1 P_{1}65.5
16273.919   ;CO 6-3 R58
16274.984   ;OH 5-3 R_{2e}5.5
16275.557   ;OH 5-3 R_{2f}5.5
16276.238   ;CO 6-3 R8
16278.525   ;CO 5-2 R79
16280.502   ;CN 1-2 Q_{2}64.5
16281.396   ;CO 6-3 R59
16282.271   ;CO 5-2 P12
16286.332   ;CO 4-1 P26
16289.182   ;CO 6-3 R60
16290.740   ;CN 0-1 Q_{2}74.5
16291.319   ;CO 6-3 R6
16295.602   ;CO 5-2 P13
16297.278   ;CO 6-3 R61
16299.292   ;CO 6-3 R5
16300.523   ;CN 1-2 Q_{1}65.5
16303.564   ;CO 4-1 P27
16305.686   ;CO 6-3 R62
16307.556   ;CO 6-3 R4
16308.585   ;CN 0-1 Q_{1}75.5
16309.232   ;CO 5-2 P14
16312.492   ;OH 4-2 P_{2f}4.5
16312.912   ;OH 4-2 P_{2e}4.5
16314.408   ;CO 6-3 R63
16317.572   ;CN 1-2 P_{1}56.5
16321.104   ;CO 4-1 P28
16332.796   ;CO 6-3 R65
16334.088   ;CO 6-3 R1
16335.847   ;CO 5-2 R83
16337.382   ;CO 5-2 P16
16338.952   ;CO 4-1 P29
16342.467   ;CO 6-3 R66
16346.176   ;OH 4-2 P_{1e}5.5
16347.488   ;OH 4-2 P_{1f}5.5
16352.218   ;OH 3-1 P_{2f}10.5
16354.575   ;OH 3-1 P_{2e}10.5
16357.106   ;CO 4-1 P30
16358.129   ;CN 1-2 Q_{1}66.5
16366.514   ;CO 3-0 P41
16366.728   ;CO 5-2 P18
16368.132   ;OH 3-1 P_{1f}11.5
16374.867   ;CN 0-1 Q_{1}76.5
16375.572   ;CO 4-1 P31
16388.044   ;CO 3-0 P42
16413.440   ;CO 4-1 P33
16417.483   ;CO 7-4 R21
16417.710   ;CO 6-3 P6
16417.828   ;CO 7-4 R45
16421.153   ;CO 7-4 R20
16421.574   ;CO 7-4 R46
16425.119   ;CO 7-4 R19
16425.621   ;CO 7-4 R47
16429.052   ;CO 5-2 P22
16429.379   ;CO 7-4 R18
16429.976   ;CO 7-4 R48
16431.458   ;CO 6-3 R74
16432.071   ;CO 3-0 P44
16432.846   ;CO 4-1 P34
16433.930   ;CO 7-4 R17
16435.783   ;CN 1-2 P_{1}58.5
16438.775   ;CO 7-4 R16
16439.599   ;CO 7-4 R50
16441.573   ;CO 6-3 P8
16442.760   ;OH 4-2 P_{2f}5.5
16443.831   ;OH 2-0 P_{2f}15.5
16445.397   ;CO 5-2 P23
16448.054   ;OH 2-0 P_{2e}15.5
16449.345   ;CO 7-4 R14
16450.374   ;OH 2-0 P_{1e}16.5
16452.569   ;CO 4-1 P35
16454.576   ;CO 3-0 P45
16456.036   ;OH 2-0 P_{1f}16.5
16457.003   ;CO 6-3 R76
16457.431   ;CN 1-2 Q_{2}67.5
16461.092   ;CO 7-4 R12
16462.049   ;CO 5-2 P24
16462.548   ;CO 7-4 R54
16467.407   ;CO 7-4 R11
16469.062   ;CO 7-4 R55
16471.137   ;OH 4-2 P_{1e}6.5
16472.817   ;OH 4-2 P_{1f}6.5
16475.888   ;CO 7-4 R56
16479.011   ;CO 5-2 P25
16479.609   ;CO 6-3 P11
16483.029   ;CO 7-4 R57
16488.121   ;CO 7-4 R8
16490.485   ;CO 7-4 R58
16495.616   ;CO 7-4 R7
16496.283   ;CO 5-2 P26
16496.819   ;CN 1-2 P_{1}59.5
16498.257   ;CO 7-4 R59
16500.574   ;CO 3-0 P47
16503.407   ;CO 7-4 R6
16511.494   ;CO 7-4 R5
16514.759   ;CO 7-4 R61
16520.362   ;CO 6-3 P14
16523.502   ;OH 3-1 P_{2f}11.5
16526.242   ;OH 3-1 P_{2e}11.5
16528.561   ;CO 7-4 R3
16534.578   ;OH 3-1 P_{1e}12.5
16535.617   ;CN 1-2 P_{2}59.5
16538.583   ;OH 3-1 P_{1f}12.5
16543.816   ;CN 0-1 P_{1}69.5
16546.819   ;CO 7-4 R1
16547.907   ;CO 3-0 P49
16549.055   ;CO 6-3 P16
16549.983   ;CO 5-2 P29
16563.861   ;CO 6-3 P17
16568.514   ;CO 5-2 P30
16577.663   ;CO 4-1 P41
16578.974   ;CO 6-3 P18
16581.265   ;OH 4-2 P_{2f}6.5
16582.313   ;OH 4-2 P_{2e}6.5
16587.364   ;CO 5-2 P31
16594.399   ;CO 6-3 P19
16596.589   ;CO 3-0 P51
16597.708   ;CO 7-4 P3
16599.422   ;CN 1-2 P_{2}60.5
16599.653   ;CO 4-1 P42
16601.470   ;CN 1-2 Q_{1}70.5
16605.452   ;OH 4-2 P_{1e}7.5
16606.533   ;CO 5-2 P32
16608.790   ;CO 7-4 P4
16610.134   ;CO 6-3 P20
16619.257   ;CO 8-5 R39
16622.871   ;CN 1-2 P_{1}61.5
16623.736   ;CO 8-5 R41
16624.519   ;CO 8-5 R24
16627.289   ;CO 8-5 R23
16628.777   ;CO 7-4 R72
16629.446   ;CO 8-5 R43
16630.359   ;CO 8-5 R22
16633.732   ;CO 8-5 R21
16636.395   ;CO 8-5 R45
16637.406   ;CO 8-5 R20
16640.338   ;CO 8-5 R46
16641.380   ;CO 8-5 R19
16642.538   ;CO 6-3 P22
16643.859   ;CO 7-4 P7
16649.159   ;CO 8-5 R48
16649.949   ;OH 2-0 P_{2f}16.5
16655.109   ;CO 8-5 R16
16655.988   ;OH 2-0 P_{1e}17.5
16660.285   ;CO 8-5 R15
16662.201   ;OH 2-0 P_{1f}17.5
16666.896   ;CO 7-4 R75
16667.626   ;CO 4-1 P45
16668.769   ;CO 7-4 P9
16670.575   ;CO 8-5 R52
16671.548   ;CO 8-5 R13
16672.191   ;CO 3-0 P54
16676.204   ;CO 6-3 P24
16676.724   ;CO 8-5 R53
16677.631   ;CO 8-5 R12
16681.683   ;CO 7-4 P10
16683.191   ;CO 8-5 R54
16684.016   ;CO 8-5 R11
16686.447   ;CO 5-2 P36
16687.923   ;CN 1-2 P_{1}62.5
16688.293   ;CN 0-1 P_{1}71.5
16689.979   ;CO 8-5 R55
16690.703   ;CO 8-5 R10
16690.960   ;CO 4-1 P46
16693.513   ;CO 6-3 P25
16694.904   ;CO 7-4 P11
16697.087   ;CO 8-5 R56
16697.692   ;CO 8-5 R9
16704.358   ;OH 3-1 P_{2f}12.5
16704.986   ;CO 8-5 R8
16707.509   ;OH 3-1 P_{2e}12.5
16708.436   ;CO 7-4 P12
16711.140   ;CO 6-3 P26
16714.359   ;OH 3-1 P_{1e}13.5
16722.282   ;CO 7-4 P13
16729.779   ;OH 4-2 P_{2e}7.5
16736.436   ;CO 7-4 P14
16738.644   ;CO 4-1 P48
16741.733   ;CN 0-1 P_{2}71.5
16746.571   ;CO 8-5 R62
16747.356   ;CO 6-3 P28
16749.247   ;OH 4-2 P_{1e}8.5
16751.720   ;OH 4-2 P_{1f}8.5
16754.384   ;CN 1-2 P_{1}63.5
16755.968   ;CO 8-5 R63
16771.625   ;CO 5-2 P40
16775.765   ;CO 8-5 R65
16777.899   ;CO 3-0 P58
16778.820   ;CN 1-2 Q_{2}72.5
16780.783   ;CO 7-4 P17
16784.871   ;CO 6-3 P30
16786.168   ;CO 8-5 R66
16793.756   ;CO 5-2 P41
16796.196   ;CO 7-4 P18
16796.908   ;CO 8-5 R67
16798.231   ;CN 1-2 Q_{1}73.5
16804.116   ;CO 6-3 P31
16805.220   ;CO 3-0 P59
16807.989   ;CO 8-5 R68
16811.926   ;CO 7-4 P19
16812.766   ;CO 4-1 P51
16816.225   ;CO 5-2 P42
16817.778   ;CN 0-1 P_{2}72.5
16819.410   ;CO 8-5 R69
16822.266   ;CN 1-2 P_{1}64.5
16823.690   ;CO 6-3 P32
16831.173   ;CO 8-5 R70
16832.905   ;CO 3-0 P60
16841.392   ;CO 9-6 R26
16842.027   ;CO 9-6 R39
16845.958   ;CO 9-6 R24
16846.824   ;CO 9-6 R41
16848.703   ;CO 9-6 R23
16849.697   ;CO 9-6 R42
16851.063   ;CO 8-5 P6
16851.756   ;CO 9-6 R22
16852.887   ;CO 9-6 R43
16855.120   ;CO 9-6 R21
16858.793   ;CO 9-6 R20
16860.223   ;CO 9-6 R45
16862.777   ;CO 9-6 R19
16863.277   ;CO 8-5 P7
16866.688   ;OH 2-0 P_{2f}17.5
16868.499   ;CN 1-2 P_{2}64.5
16868.840   ;CO 9-6 R47
16871.889   ;OH 2-0 P_{2e}17.5
16872.279   ;OH 2-0 P_{1e}18.5
16873.629   ;CO 9-6 R48
16875.802   ;CO 8-5 P8
16876.574   ;CO 9-6 R16
16878.056   ;CO 7-4 P23
16879.082   ;OH 2-0 P_{1f}18.5
16885.687   ;CO 5-2 P45
16886.269   ;OH 4-2 P_{2e}8.5
16887.319   ;CO 9-6 R14
16888.645   ;CO 8-5 P9
16891.582   ;CN 1-2 P_{1}65.5
16893.157   ;CO 9-6 R13
16895.179   ;OH 3-1 P_{2f}13.5
16896.027   ;CO 9-6 R52
16898.766   ;OH 3-1 P_{2e}13.5
16901.803   ;CO 8-5 P10
16902.728   ;OH 4-2 P_{1e}9.5
16904.275   ;OH 3-1 P_{1e}14.5
16909.284   ;OH 3-1 P_{1f}14.5
16912.525   ;CO 9-6 R10
16913.060   ;CO 7-4 P25
16915.275   ;CO 8-5 P11
16917.259   ;CN 1-2 Q_{2}74.5
16918.163   ;CO 3-0 P63
16919.603   ;CO 9-6 R9
16923.659   ;CO 9-6 R56
16926.556   ;CO 6-3 P37
16931.054   ;CO 7-4 P26
16931.395   ;CO 9-6 R57
16933.730   ;CO 5-2 P47
16934.690   ;CO 9-6 R7
16936.595   ;CN 1-2 Q_{1}75.5
16942.703   ;CO 9-6 R6
16943.177   ;CO 8-5 P13
16947.868   ;CO 9-6 R59
16948.141   ;CO 6-3 P38
16949.376   ;CO 7-4 P27
16952.834   ;CO 8-5 R79
16956.609   ;CO 9-6 R60
16957.607   ;CO 8-5 P14
16958.278   ;CO 5-2 P48
16965.688   ;CO 9-6 R61
16968.029   ;CO 7-4 P28
16972.359   ;CO 8-5 P15
16975.105   ;CO 9-6 R62
16977.873   ;CO 9-6 R2
16983.180   ;CO 5-2 P49
16983.820   ;CO 8-5 R81
16984.865   ;CO 9-6 R63
16987.015   ;CO 7-4 P29
16987.433   ;CO 8-5 P16
16988.715   ;CN 1-2 Q_{2}75.5
16992.336   ;CO 6-3 P40
